Country,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.58,,0.65,,0.96,,1,,1.21,,1.19,,0.7,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.3,,0.51,,1.02,,1.29,,1.31,,1.4,,1.79,,1.71,,1.35,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,,,0.23,,,0.16,,0.15,,0.1,,0.15,,0.19,,0.2,,0.19,,0.17,,0.16,,0.17,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,1.32,,1.48,,1.35,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,0.15,,0.13,,0.29,,0.36,,0.39,,0.43,,0.42,,0.51,,0.82,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,0.68,,0.85,,,,0.96,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,,0.21,,0.19,,0.24,,0.39,,0.49,,0.44,,0.42,,0.64,,0.565,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.28,,,0.42,,0.52,,0.46,,0.49,,0.48,,0.58,,1.05,,1.33,,1.33,,1,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.31,,0.29,,0.56,,0.77,,1.11,,0.99,,1.15,,1.16,,0.67,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.57,,0.48,,0.83,,0.94,,0.94,,1.23,,1.57,,1.28,,0.92,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,0.82,,0.74,,0.73,,1.19,,1.26,,1.43,,1.55,,1.81,,1.55,,1.15,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.2,,0.16,,0.18,,0.41,,0.56,,0.56,,0.57,,0.77,,0.35,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.21,,0.19,,0.19,,0.13,,0.13,,0.13,,0.17,,,,0.32
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.26,,0.29,,0.29,,0.34,,0.45,,0.7,,0.63,,0.76,,0.9,,0.84
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,0.75,,0.53,,0.62,,0.79,,1.03,,1.14,,,,1.44,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.36,,0.36,,0.44,,0.55,,1.06,,0.86,,0.9,,1.06,,0.62
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,0.85,,0.78,,0.8,,1.07,,1.34,,1.34,,1.62,,1.98,,1.69,,1.32
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.91,,0.53,,0.98,,1.21,,,,1
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.47,,,0.28,,,0.31,,0.39,,0.41,,0.72,,0.81,,1.03,,1.21,,1.26,,1.1,,0.72
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,0.38,,,,0.59,,,,,,0.82,,0.86,,0.84,,0.82
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.31,,,0.35,,0.5,,0.42,,0.4,,0.47,,0.53,,0.54,,0.54,,0.54,,0.55
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.57,,0.74,,0.97,,1.24,,1.18,,1.42,,1.62,,1.54,,0.99
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.37,,,0.35,,,0.29,,0.39,,0.38,,0.61,,0.74,,1.02,,0.97,,1.25,,1.07,,0.67
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,0.39,,,0.34,,0.34,,0.31,,0.49,,0.84,,1.03,,1.14,,1.02,,1.02,,0.95
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.18,,0.18,,0.19,,0.21,,0.21,,0.24,,0.26,,,,0.22
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.52,,0.58,,0.59,,0.89,,1.08,,1.37,,1.58,,1.68,,1.51,,1.09
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.85,,,0.62,,,0.5,,0.46,,0.62,,0.94,,1.12,,1.33,,1.28,,1.28,,1.25,,0.86
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.54,,,0.48,,,0.66,,0.71,,0.54,,1.08,,1.22,,1.23,,1.42,,1.47,,1.43,,1.14
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,0.43,,0.39,,,,0.81,,,,1.43,,1.33,,1.58,,1.31,,0.81
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.44,,0.44,,0.61,,0.78,,0.89,,0.98,,1.27,,1.24,,0.8
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.58,,,0.5,,,0.48,,0.47,,0.57,,0.83,,1.07,,1.04,,1.1,,1.01,,1.14,,0.94
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,0.36,,,0.39,,0.47,,0.43,,0.68,,0.78,,0.9,,1.08,,1.23,,1.16,,0.73
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,0.615,,0.85,,,,0.98,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.98,,,0.64,,,0.65,,,,0.87,,1.14,,1.27,,1.44,,1.69,,1.69,,1.66,,1.4
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.52,,0.6,,0.67,,1.07,,1.22,,1.37,,1.53,,1.76,,1.59,,1.14
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.95,,,0.7,,,0.61,,0.6,,0.77,,1.01,,1.2,,1.32,,1.31,,1.16,,0.99,,0.85
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
