Country,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.53,,0.68,,1.05,,1.15,,1.28,,1.07,,0.7,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,0.57,,0.8,,1.23,,1.44,,1.36,,1.46,,1.81,,1.76,,1.36,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,,,0.4,,,0.31,,0.27,,0.22,,0.32,,0.32,,0.34,,0.32,,0.29,,0.27,,0.28,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,1.49,,1.67,,1.51,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,0.3,,0.19,,0.39,,0.5,,0.53,,0.65,,0.63,,0.76,,0.97,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,0.68,,0.97,,1.11,,0.99,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.28,,0.295,,0.32,,0.37,,0.49,,0.55,,0.58,,0.825,,0.67,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,0.6,,,0.94,,1.07,,0.63,,0.63,,0.62,,0.78,,0.96,,1.46,,1.52,,1.1,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.55,,0.42,,0.68,,0.96,,1.08,,1.08,,1.25,,1.3,,0.77,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,0.57,,0.5,,0.85,,0.93,,0.74,,1.27,,1.39,,1.23,,0.93,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,1.04,,0.82,,0.84,,1.32,,1.32,,1.37,,1.63,,1.81,,1.6,,1.2,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,0.39,,0.37,,0.41,,0.46,,0.74,,0.75,,0.76,,1.21,,0.56,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.92,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,0.27,,0.27,,0.27,,0.21,,0.21,,0.21,,0.27,,,,0.43
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.47,,0.46,,0.52,,0.59,,0.79,,1.17,,1.09,,1.15,,1.3,,1.12
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,0.95,,0.66,,0.82,,1.11,,1,,1.25,,,,1.81,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.55,,0.5,,0.62,,0.79,,1.33,,1.08,,0.88,,1.06,,0.6
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,1.12,,0.96,,1.04,,1.5,,1.63,,1.5,,1.87,,2.09,,1.9,,1.43
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.27,,0.7,,1.13,,1.44,,1.37,,1.13
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.62,,,0.36,,,0.39,,0.48,,0.54,,0.77,,0.81,,1.03,,1.04,,1.24,,1.03,,0.72
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,0.58,,,,0.78,,,,0.91,,1.08,,1.19,,1.04,,0.98
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.38,,,0.53,,0.8,,0.69,,0.54,,0.54,,0.68,,0.7,,0.7,,0.7,,0.71
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,0.68,,0.74,,0.97,,1.34,,1.13,,1.42,,1.59,,1.51,,1.05
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.41,,,0.38,,,0.31,,0.42,,0.41,,0.66,,0.78,,0.88,,0.93,,1.23,,1.06,,0.71
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,0.63,,,0.8,,0.92,,0.55,,0.84,,1.26,,1.26,,1.58,,1.39,,1.27,,1.02
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.31,,0.3,,0.32,,0.34,,0.38,,0.39,,0.43,,0.41,,0.37
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,0.66,,0.7,,0.68,,0.92,,1.05,,1.28,,1.51,,1.69,,1.49,,1.11
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1,,,0.81,,,0.68,,0.68,,0.83,,1.18,,1.15,,1.38,,1.44,,1.43,,1.4,,0.98
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.59,,,0.52,,,0.72,,1.01,,0.58,,1.04,,1.2,,1.39,,1.43,,1.47,,1.53,,1.21
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,0.81,,0.59,,,,1.4,,,,1.84,,1.84,,2.3,,1.56,,1.02
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.61,,0.63,,0.79,,1.01,,0.94,,1.15,,1.35,,1.34,,0.9
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.69,,,0.68,,,0.64,,0.56,,0.68,,0.95,,1.14,,1.14,,1.2,,1.1,,1.24,,1.03
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,0.45,,,0.41,,0.58,,0.51,,0.68,,0.84,,0.76,,1.21,,1.32,,1.17,,0.81
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,0.705,,0.94,,0.875,,1.02,,,,1.29,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.28,,,0.82,,,0.81,,,,1,,1.29,,1.37,,1.44,,1.71,,1.71,,1.69,,1.41
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,0.61,,0.69,,0.74,,1.08,,1.26,,1.27,,1.59,,1.8,,1.58,,1.16
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.02,,,0.8,,,0.7,,0.68,,0.79,,1.17,,1.31,,1.3,,1.32,,0.95,,0.9,,0.78
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.53,,,0.49,,0.64,,0.58,,0.85,,1.09,,0.95,,1.38,,1.56,,1.52,,1.03
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.28,,0.4,,0.42,,0.48,,0.69,,0.99,,1.11,,1.37,,1.17,,0.96
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,0.35,,,0.24,,0.49,,0.44,,0.72,,0.98,,1.04,,1.41,,1.28,,1.08,,0.68
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
