ef,Continent_Code,Country,Two_Letter_Country_Code,Code,Country_Number
Asia,AS,Afghanistan,AF,AFG,4
Europe,EU,Albania,AL,ALB,8
Africa,AF,Algeria,DZ,DZA,12
Oceania,OC,American Samoa,AS,ASM,16
Europe,EU,Andorra,AD,AND,20
Africa,AF,Angola,AO,AGO,24
North America,NA,Anguilla,AI,AIA,660
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,10
North America,NA,Antigua and Barbuda,AG,ATG,28
South America,SA,Argentina,AR,ARG,32
Europe,EU,Armenia,AM,ARM,51
Asia,AS,Armenia,AM,ARM,51
North America,NA,Aruba,AW,ABW,533
Oceania,OC,Australia,AU,AUS,36
Europe,EU,Austria,AT,AUT,40
Europe,EU,Azerbaijan,AZ,AZE,31
Asia,AS,Azerbaijan,AZ,AZE,31
North America,NA,"Bahamas, The",BS,BHS,44
Asia,AS,Bahrain,BH,BHR,48
Asia,AS,Bangladesh,BD,BGD,50
North America,NA,Barbados,BB,BRB,52
Europe,EU,Belarus,BY,BLR,112
Europe,EU,Belgium,BE,BEL,56
North America,NA,Belize,BZ,BLZ,84
Africa,AF,Benin,BJ,BEN,204
North America,NA,Bermuda,BM,BMU,60
Asia,AS,Bhutan,BT,BTN,64
South America,SA,Bolivia,BO,BOL,68
North America,NA,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
Europe,EU,Bosnia and Herzegovina,BA,BIH,70
Africa,AF,Botswana,BW,BWA,72
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74
South America,SA,Brazil,BR,BRA,76
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86
North America,NA,British Virgin Islands,VG,VGB,92
Asia,AS,Brunei Darussalam,BN,BRN,96
Europe,EU,Bulgaria,BG,BGR,100
Africa,AF,Burkina Faso,BF,BFA,854
Africa,AF,Burundi,BI,BDI,108
Asia,AS,Cambodia,KH,KHM,116
Africa,AF,Cameroon,CM,CMR,120
North America,NA,Canada,CA,CAN,124
Africa,AF,"Cape Verde, Republic of",CV,CPV,132
North America,NA,Cayman Islands,KY,CYM,136
Africa,AF,Central African Republic,CF,CAF,140
Africa,AF,Chad,TD,TCD,148
South America,SA,Chile,CL,CHL,152
Asia,AS,China,CN,CHN,156
Asia,AS,Christmas Island,CX,CXR,162
Asia,AS,Cocos (Keeling) Islands,CC,CCK,166
South America,SA,Colombia,CO,COL,170
Africa,AF,Comoros,KM,COM,174
Africa,AF,"Congo, Dem. Rep.",CD,COD,180
Africa,AF,"Congo, Rep.",CG,COG,178
Oceania,OC,Cook Islands,CK,COK,184
North America,NA,Costa Rica,CR,CRI,188
Africa,AF,Cote d'Ivoire,CI,CIV,384
Europe,EU,Croatia,HR,HRV,191
North America,NA,Cuba,CU,CUB,192
North America,NA,Curacao,CW,CUW,531
Europe,EU,Cyprus,CY,CYP,196
Asia,AS,Cyprus,CY,CYP,196
Europe,EU,Czech Republic,CZ,CZE,203
Europe,EU,Denmark,DK,DNK,208
Oceania,OC,Disputed Territory,XX,,
Africa,AF,Djibouti,DJ,DJI,262
North America,NA,Dominica,DM,DMA,212
North America,NA,Dominican Republic,DO,DOM,214
South America,SA,Ecuador,EC,ECU,218
Africa,AF,"Egypt, Arab Rep.",EG,EGY,818
North America,NA,El Salvador,SV,SLV,222
Africa,AF,Equatorial Guinea,GQ,GNQ,226
Africa,AF,Eritrea,ER,ERI,232
Europe,EU,Estonia,EE,EST,233
Africa,AF,Ethiopia,ET,ETH,231
South America,SA,Falkland Islands (Malvinas),FK,FLK,238
Europe,EU,Faroe Islands,FO,FRO,234
Oceania,OC,Fiji,FJ,FJI,242
